2017-06-28 20:33:06,082 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:39:01,953 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (27) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(27,)
2017-06-28 20:39:01,999 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'saltstack'; args=('saltstack',)
2017-06-28 20:39:02,043 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'taskmeta' AND `django_content_type`.`app_label` = 'djcelery'); args=('taskmeta', 'djcelery')
2017-06-28 20:39:02,092 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'tasksetmeta' AND `django_content_type`.`app_label` = 'djcelery'); args=('tasksetmeta', 'djcelery')
2017-06-28 20:39:02,144 utils.py [django.db.backends:89] [DEBUG]- (0.051) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'intervalschedule' AND `django_content_type`.`app_label` = 'djcelery'); args=('intervalschedule', 'djcelery')
2017-06-28 20:39:02,190 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'crontabschedule' AND `django_content_type`.`app_label` = 'djcelery'); args=('crontabschedule', 'djcelery')
2017-06-28 20:39:02,236 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'periodictasks' AND `django_content_type`.`app_label` = 'djcelery'); args=('periodictasks', 'djcelery')
2017-06-28 20:39:02,282 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'periodictask' AND `django_content_type`.`app_label` = 'djcelery'); args=('periodictask', 'djcelery')
2017-06-28 20:39:02,332 utils.py [django.db.backends:89] [DEBUG]- (0.049) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'workerstate' AND `django_content_type`.`app_label` = 'djcelery'); args=('workerstate', 'djcelery')
2017-06-28 20:39:02,378 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'taskstate' AND `django_content_type`.`app_label` = 'djcelery'); args=('taskstate', 'djcelery')
2017-06-28 20:39:02,431 utils.py [django.db.backends:89] [DEBUG]- (0.050) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (12, 13, 14, 15, 16, 17, 18, 19) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(12, 13, 14, 15, 16, 17, 18, 19)
2017-06-28 20:39:02,479 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'djcelery'; args=('djcelery',)
2017-06-28 20:39:02,523 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'malfunction' AND `django_content_type`.`app_label` = 'clientservices'); args=('malfunction', 'clientservices')
2017-06-28 20:39:02,569 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'mal_history' AND `django_content_type`.`app_label` = 'clientservices'); args=('mal_history', 'clientservices')
2017-06-28 20:39:02,615 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (21, 22) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(21, 22)
2017-06-28 20:39:02,663 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'clientservices'; args=('clientservices',)
2017-06-28 20:39:02,710 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'upgrade_op' AND `django_content_type`.`app_label` = 'upgrade'); args=('upgrade_op', 'upgrade')
2017-06-28 20:39:02,755 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'upgrade_cur_svn' AND `django_content_type`.`app_label` = 'upgrade'); args=('upgrade_cur_svn', 'upgrade')
2017-06-28 20:39:02,799 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'svn_id' AND `django_content_type`.`app_label` = 'upgrade'); args=('svn_id', 'upgrade')
2017-06-28 20:39:02,845 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (25, 26, 28) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(25, 26, 28)
2017-06-28 20:39:02,898 utils.py [django.db.backends:89] [DEBUG]- (0.052) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'upgrade'; args=('upgrade',)
2017-06-28 20:39:05,552 utils.py [django.db.backends:89] [DEBUG]- (0.049) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:39:08,772 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:39:09,150 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:39:09,196 utils.py [django.db.backends:89] [DEBUG]- (0.046) SHOW FULL TABLES; args=None
2017-06-28 20:39:09,249 utils.py [django.db.backends:89] [DEBUG]- (0.048) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2017-06-28 20:39:09,305 utils.py [django.db.backends:89] [DEBUG]- (0.046) SHOW FULL TABLES; args=None
2017-06-28 20:39:09,543 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET foreign_key_checks=0; args=None
2017-06-28 20:39:09,589 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET foreign_key_checks=1; args=None
2017-06-28 20:39:09,973 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:39:10,059 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET foreign_key_checks=0; args=None
2017-06-28 20:39:10,102 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET foreign_key_checks=1; args=None
2017-06-28 20:39:10,269 schema.py [django.db.backends.schema:98] [DEBUG]- ALTER TABLE `check_tomcat_mail` DROP COLUMN `check_salt_minion` CASCADE; (params [])
2017-06-28 20:39:10,575 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:39:10,624 utils.py [django.db.backends:89] [DEBUG]- (0.048) ALTER TABLE `check_tomcat_mail` DROP COLUMN `check_salt_minion` CASCADE; args=[]
2017-06-28 20:39:10,634 schema.py [django.db.backends.schema:98] [DEBUG]- ALTER TABLE `check_tomcat_mail` DROP COLUMN `check_services` CASCADE; (params [])
2017-06-28 20:39:10,678 utils.py [django.db.backends:89] [DEBUG]- (0.045) ALTER TABLE `check_tomcat_mail` DROP COLUMN `check_services` CASCADE; args=[]
2017-06-28 20:39:10,724 utils.py [django.db.backends:89] [DEBUG]- (0.046) SHOW FULL TABLES; args=None
2017-06-28 20:39:10,813 utils.py [django.db.backends:89] [DEBUG]- (0.043) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('check_tomcat', '0036_auto_20170628_2039', '2017-06-28 20:39:10.726000'); args=['check_tomcat', u'0036_auto_20170628_2039', u'2017-06-28 20:39:10.726000']
2017-06-28 20:39:10,947 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2017-06-28 20:39:10,992 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2017-06-28 20:39:11,039 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2017-06-28 20:39:11,085 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2017-06-28 20:39:11,131 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2017-06-28 20:39:11,178 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
2017-06-28 20:39:11,224 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2017-06-28 20:39:11,269 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2017-06-28 20:39:11,313 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
2017-06-28 20:39:11,359 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2017-06-28 20:39:11,404 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2017-06-28 20:39:11,450 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
2017-06-28 20:39:11,496 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2017-06-28 20:39:11,540 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2017-06-28 20:39:11,585 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'userprofile' AND `django_content_type`.`app_label` = 'accounts'); args=('userprofile', 'accounts')
2017-06-28 20:39:11,631 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (23) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(23,)
2017-06-28 20:39:11,677 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'accounts'; args=('accounts',)
2017-06-28 20:39:11,723 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'tomcat_project' AND `django_content_type`.`app_label` = 'check_tomcat'); args=('tomcat_project', 'check_tomcat')
